,T2_mean,T2_WRF_mean,T2_max,T2_WRF_max,T2_min,T2_WRF_min,P_WRF_mean,P_WRF_max,P_WRF_min,U10_WRF_mean,U10_WRF_max,U10_WRF_min,V10_WRF_mean,V10_WRF_max,V10_WRF_min
144,13.4375,12.062909437499998,16.01,16.069,11.22,8.766418,1014.1589095833336,1015.19745,1012.6669,1.74192307375,4.74858,-0.5285741,-4.271174366666667,-1.2066861,-7.8738194
145,14.862083333333333,12.9826279375,17.34,15.239655,13.69,12.097351,1010.8115083333336,1012.69904,1009.6412,1.9651861577083334,5.5695,-0.2790727,-4.630031925833333,2.0618627,-6.4233875
146,14.052916666666663,11.2102736875,19.22,13.911621,11.03,8.067261,1013.7913604166665,1015.9291,1010.7776,0.9470603260416669,1.9629568,-0.13763684,3.987688670833333,5.281673,2.9269915
147,13.984583333333333,11.504047291666668,18.37,15.490051,10.83,8.498383,1010.403683333333,1015.50995,1008.6088,1.1297922790833335,6.1928973,-1.3682302,4.666878133333333,6.876188,2.4516418
148,12.547083333333333,10.962193812499997,15.34,13.9496155,10.42,6.6315613,1012.3867554166663,1013.5062,1010.38837,3.5950432208333343,6.0177584,1.4358022,0.6424272062500002,3.1044278,-1.2880071
149,12.448333333333332,11.554349354166666,15.65,14.511047,10.37,9.323547,1007.9703929166666,1012.4529,1002.0797,2.1558794870833333,4.6373224,0.44584987,-5.2168039125000005,-1.2148358,-9.088814
150,12.235833333333332,11.942427354166666,14.48,12.899567,9.63,9.782013,1001.0871104166667,1007.1947,997.204,6.038502470833333,8.805824,1.8224269,-3.5688373262499997,0.08502862,-11.642662
151,11.270833333333334,10.6135495625,12.9,12.497009,9.56,8.330017,1007.878289166667,1010.1749,1005.4327,4.1656875625,5.4759517,1.4313498,-5.4966451875,-1.3425187,-8.462426
152,12.697500000000003,12.622726395833332,14.15,13.801178,11.76,10.943878,1003.6484945833332,1008.3978,1000.9316,6.178809766666666,9.504526,3.140949,-4.017308960687502,1.3353844,-8.239375
153,10.417083333333332,9.025433883333333,13.31,12.303986,7.37,5.5215454,1012.4356558333334,1013.7372,1009.18787,3.581010229166667,6.090906,1.2564915,-0.6840792816666666,1.2151469,-3.5565503
154,10.548333333333334,9.8918368375,14.0,12.85611,7.77,6.3351746,1017.4310908333335,1019.8245,1013.6437,3.8757972625000003,7.383394,1.184516,0.9815942129583332,2.9909174,-1.0802414
155,13.132083333333332,11.89075091666667,17.84,15.029449,9.16,8.75705,1015.6286625000001,1019.9175,1013.8745,5.23836645,7.2342215,2.2302816,0.7255361879166667,3.646492,-2.9109814
156,13.449999999999998,11.2261784625,18.41,15.093353,10.0,7.407501,1016.2503375000001,1017.40533,1014.5079,3.431890856666667,7.1245565,0.96473306,1.5062100000000003,3.0295212,-0.593547
157,12.645833333333334,10.123530066666667,16.63,12.908569,10.17,6.9811096,1013.0531416666666,1014.9037,1010.40924,3.4754993166666672,6.809217,1.8987048,0.7008858170833335,2.9612288,-2.7267525
158,12.163333333333334,10.623968708333335,14.15,12.348145,10.42,8.599579,1009.4547495833336,1010.1587,1008.2626,4.380232108333333,7.481687,1.9555856,-0.4421714800000001,1.1949964,-2.6563199
159,10.795833333333333,10.716868041666666,12.7,13.241943,9.85,9.027313,1001.3138504166667,1007.952,997.47736,5.932943616666667,9.842913,1.6112221,-2.867665587625,2.867875,-5.9606247
160,9.275,8.812213916666666,11.64,11.608795,7.29,5.7338867,1001.36335625,1003.9854,998.48083,5.733870970833333,9.738564,0.9930165,-0.4970180235833334,2.709146,-4.24546
161,9.905,8.846332579166667,15.39,13.085876,5.31,4.6383057,1013.5194954166667,1020.27484,1005.2017,2.9335786937500004,6.7499337,0.5064591,1.365230095833333,7.2387695,-2.2387
162,12.164166666666667,9.781013533333333,16.51,13.431763,7.37,5.5412903,1018.9739441666666,1021.28094,1014.3982,2.3454019274999998,4.0376377,0.7896454,-1.951101975583333,1.0713512,-4.7419357
163,11.321666666666665,11.5254529375,12.85,13.857269,10.1,8.792572,1009.7533858333331,1013.9012,1008.11383,2.3291470687499998,4.2397933,0.24921761,-3.736864241666666,-0.5697174,-7.6261644
164,12.47,,16.18,,8.09,,,,,,,,,,
165,13.312083333333334,,20.34,,8.74,,,,,,,,,,
166,14.318333333333333,12.156355625000002,19.67,16.339264,9.95,8.652191,1014.6930554166665,1016.93054,1012.8528,1.0629937126666666,4.963989,-0.7475876,3.255200010833333,5.5624027,0.13216732
167,12.65916666666667,11.215522808333334,15.58,14.957855,10.49,7.359131,1010.8415295833333,1012.8058,1009.253,3.436886579583333,8.155071,0.29861927,-1.5289512154999996,1.6146004,-5.5989094
168,13.234166666666669,11.058140999999999,16.99,14.125427,10.37,7.591339,1016.8501325000001,1022.7771,1011.5853,3.2475499850000005,6.8088546,0.87982494,1.8352853462083336,3.9696455,-0.2739929
169,13.398333333333332,11.080338708333334,19.03,15.081451,9.19,8.193268,1024.8649083333332,1025.9432,1023.049,1.5145137566666669,3.836343,0.27562484,3.3279045083333334,5.4252133,1.8060226
170,15.353750000000005,12.645314541666664,22.3,17.419983,11.25,9.429535,1020.1228629166667,1023.6733,1015.97595,0.2198417220833333,1.5065244,-0.74965173,5.241844816666667,6.142124,4.2792745
171,16.177083333333332,,21.56,,12.27,,,,,,,,,,
172,13.911666666666667,12.877180708333333,15.44,14.566132,12.82,11.588409,1008.2581575,1011.2396,1006.4292,2.4839355845,6.9125767,0.023908878,-3.6431093274999995,2.0796423,-7.597258
173,11.749166666666667,9.952023770833332,15.25,12.407745,9.19,6.5670776,1011.7519258333333,1013.06946,1009.46375,3.098751704166667,5.286753,1.4035101,-2.4541400275,2.8432345,-6.7273808
174,12.408333333333333,10.812366520833335,15.08,12.760071,9.93,8.012512,1013.50772375,1017.9207,1009.0362,4.19773545,6.0136795,2.2290375,0.7535874208333334,2.9598463,-4.4668818
175,13.441249999999998,10.207720450000002,17.22,14.524719,10.05,5.622986,1015.70939125,1018.32086,1011.6183,1.5835049520833335,3.8045728,0.06521552,-2.7488992291666663,-1.0531754,-5.7622747
176,13.893333333333333,13.43030547916667,17.34,16.747406,11.42,10.543854,1009.2620370833333,1011.35767,1007.36694,2.9519041995833337,5.6517844,0.14458397,-5.151562504166666,-3.3473196,-6.6583924
177,12.890833333333333,11.883777583333334,14.82,13.754456,9.24,8.527222,1011.670375,1018.9478,1006.11,4.1511371625,6.9909453,1.3725561,0.019260180000000033,5.203255,-8.281429
178,11.704166666666666,9.518004129166666,16.01,13.380615,7.27,5.305908,1019.1456333333334,1020.6121,1016.56586,1.2490065604166665,4.9965577,-1.2832382,0.8584059995833333,2.687369,-1.3691281
179,12.620416666666666,10.699531550000003,15.1,14.73822,9.83,7.080841,1013.2137654166668,1016.40955,1010.71185,2.953846691666667,6.1747274,0.6924599,-2.916315028333333,-0.47630668,-5.5727973
180,13.285833333333334,13.041397125000001,14.31,14.4133,12.49,11.929718,1008.56166875,1010.3731,1007.9264,4.850802954166667,5.910687,3.7726574,-5.1393862125,-3.6223547,-6.5596333
181,13.147083333333335,11.690347062500003,15.96,13.23111,11.2,8.589203,1010.8468716666666,1013.752,1008.2472,4.30720125,7.24147,1.8586458,-0.3302399991666667,1.6746061,-3.0131652
182,12.059166666666668,9.966745991666665,15.37,13.4263,8.69,5.932495,1015.85130375,1016.9812,1013.9833,3.268150383333333,5.705152,1.4733428,0.05438773479166664,2.300684,-0.88706094
183,12.875,11.2253825,16.51,14.775116,10.91,8.185242,1015.4275737500002,1017.9327,1014.3005,4.072677820833333,8.034415,1.285726,-0.897886634895833,3.286684,-3.8682637
184,13.01791666666667,10.945116729166665,19.17,15.968842,8.37,6.6827393,1021.0538662500002,1022.46173,1018.3965,1.0998346674166666,3.6545622,-1.538863,2.276156985833333,4.578054,0.46049926
185,17.10291666666667,14.596958145833334,23.69,20.11969,13.33,10.707703,1020.8478941666664,1022.6284,1018.53735,-0.39992218672916663,0.37240654,-1.1334031,5.6393439,7.252189,2.6914184
186,21.96291666666666,15.902178541666666,31.69,21.605804,15.84,11.160706,1016.0388254166666,1018.33276,1012.62964,-0.3236867096541666,0.52860755,-1.3182249,4.315864116666667,6.382918,2.5384555
187,23.687916666666666,16.285233770833333,32.2,21.277405,17.39,11.116119,1008.8324945833333,1012.3454,1006.247,-0.8979604422083334,-0.003713693,-2.6108418,0.9721468291666672,4.0379434,-3.737967
188,15.695416666666665,15.012552833333332,22.39,17.486084,12.82,12.557648,1007.4178849999998,1008.6465,1005.79877,0.4098852245833334,4.4219,-1.7075881,-3.837204854166666,-2.5572546,-5.385214
189,13.800416666666669,12.738098166666667,18.18,15.023468,9.76,9.010101,1012.9238600000003,1014.67725,1009.0703,3.7822246458333333,6.573392,0.6967556,1.6160560687499999,2.9581397,-0.4135495
190,13.507083333333334,11.203598020833335,18.22,14.369965,10.12,8.2677,1015.8773216666668,1016.90094,1014.6262,2.165455510833333,5.614056,-0.372951,2.12978967925,4.857838,-0.9428579
191,13.417083333333332,11.183143666666666,16.8,15.654419,11.03,7.0272217,1014.83229875,1016.2379,1013.52594,3.808729016666667,7.6161137,1.5884668,-0.9361791770833335,1.6694785,-2.4356756
192,14.208333333333334,12.932484916666667,16.68,15.239868,12.68,10.617706,1011.7693166666667,1013.4913,1010.9272,5.102996816666667,7.9882913,2.643354,-0.30983448143750003,1.1744337,-1.5435247
193,13.295,10.2384160125,16.87,12.8220825,10.32,7.4367676,1011.1327095833335,1014.7609,1009.5193,2.15527081375,4.7592382,-1.3263202,2.783351386666667,6.9436245,-0.925119
194,13.617916666666668,10.672782937500001,20.06,14.328888,9.83,7.961273,1022.1040904166667,1025.6743,1015.4994,0.26686256491666677,2.5531807,-0.6353582,3.8356175041666667,4.884869,1.8146387
195,15.887916666666667,11.922342958333331,23.88,16.596985,11.49,8.653015,1021.0659170833334,1025.4312,1016.2674,-0.07175422295833328,0.9182588,-0.9309675,4.384298629166666,5.9017525,1.7372017
196,16.939583333333335,13.149991375,22.9,17.185638,13.33,10.403961,1016.3853774999998,1018.3943,1014.8823,1.5387073881666666,6.050314,-0.4992201,4.284899070833334,6.197617,1.0625021
197,14.186249999999996,13.258664499999997,18.15,16.215942,11.47,11.047028,1017.6306433333334,1018.4949,1016.90686,2.3968655666666665,5.5218654,0.5348118,-0.37052132791666664,1.4064144,-2.3511186
198,18.01916666666667,14.195692750000001,26.04,19.724274,13.67,10.616882,1015.6558591666667,1017.9853,1012.3328,1.35120236375,3.666023,-0.70164275,1.800522217,4.0736423,-0.61830324
199,17.940416666666668,14.336878416666666,21.37,16.89804,14.39,12.165192,1012.5924358333332,1013.3521,1011.7241,1.2189748194166665,2.9923155,-1.3214754,1.4902394130833327,3.7425487,-1.671449
200,15.458333333333334,13.898501062500001,17.65,16.980347,14.17,12.237396,1010.4630816666668,1013.4618,1006.2184,1.63383416625,4.3518825,0.39009094,-3.4580175416666665,-1.5466841,-5.5834074
201,15.24125,13.629449229166665,18.08,15.006744,12.41,11.895203,1006.8577966666666,1010.28925,1003.695,2.1838744749999996,5.400458,-1.3769587,0.19161769583333307,6.806913,-7.3704934
202,12.181666666666665,10.147721641666665,15.1,14.69162,9.8,5.5569153,1009.061965,1010.71313,1006.45734,3.521192295833334,8.117226,1.2854475,-2.8193043075,1.6858435,-7.114302
203,11.847916666666665,10.4887085,14.29,12.588776,10.39,8.485596,1008.4446979166669,1010.2148,1007.0539,3.0962024374999992,5.429646,1.5632925,0.8509257400833333,2.9806473,-0.9607327
204,10.547083333333335,8.765005695833336,15.08,11.874359,6.89,5.657196,1013.4563070833332,1015.325,1010.6025,0.14815654250000007,2.0196562,-1.824398,2.14066090125,3.8489265,0.96946853
205,10.96583333333333,8.826133758333333,16.49,11.806793,7.19,6.1712646,1017.2442737499999,1018.6998,1014.8488,1.1217152169583333,5.0192575,-0.45355842,3.670811943749999,6.3533306,0.97729105
206,12.143333333333333,9.664168120833333,15.46,12.784271,9.56,6.763672,1015.3453158333333,1018.3282,1013.8848,3.4427570625000006,6.2043543,1.8229858,1.420338843333333,5.405363,-1.9871159
207,11.95125,9.546784770833334,16.37,12.56131,9.41,6.379364,1017.3816970833333,1019.62195,1015.89136,1.9399591050000005,3.9874737,-1.4869777,3.716973211666667,6.703268,0.2878159
208,12.242083333333333,9.653222420833334,17.72,12.61972,8.34,6.564209,1020.7720925,1021.60547,1019.18243,1.7553059495833334,4.950942,-0.17149693,3.5051433208333336,5.9787984,2.1085546
209,14.910833333333334,12.204603895833335,19.79,15.866791,11.86,9.629517,1020.3845337500001,1021.7453,1018.2665,3.380903795833333,5.09649,1.5446823,3.4113323250000005,4.555199,1.7768707
210,14.204166666666666,12.050940208333335,18.72,16.028717,10.64,9.207397,1017.6648379166668,1018.776,1015.5878,1.5486801650000002,4.4867725,0.43996572,3.8237438916666666,5.8665676,1.6085622
211,12.72875,12.360107416666667,14.53,16.113403,11.3,10.214539,1012.7553975,1015.55194,1009.99023,1.3869958370833333,5.0927925,-0.06878076,2.537117922083333,4.4739304,-0.5552642
212,13.419166666666664,12.579697958333332,16.96,15.142487,11.15,10.354645,1010.6288720833335,1015.7225,1007.1216,3.9724114500000005,7.1814985,0.7167076,-0.03812560333333332,2.9183702,-3.525762
213,13.273750000000001,10.791839583333333,16.03,15.029785,12.1,6.939026,1014.9209245833334,1016.8176,1011.95197,2.34089225,4.7019424,0.71974504,-2.6514376,-0.29498807,-5.433213
214,11.949583333333335,11.3702240625,14.46,13.908508,10.54,8.262756,1009.1666949999999,1011.75366,1007.58093,4.5672917625,9.341334,1.7996897,-1.8061218133333332,0.21600842,-5.3062916
215,11.060416666666667,9.512472779166666,13.45,12.718109,9.31,6.7512817,1009.4317483333333,1011.8892,1007.6701,3.949580695833333,7.59978,1.3027661,-0.7418563828749999,1.8355114,-2.2728195
216,12.457499999999998,11.360282958333334,15.7,14.761444,10.22,8.49118,1009.7052504166664,1012.16693,1003.50494,4.56941785,7.0446935,2.4796894,-4.903432270833333,-1.207456,-10.130424
217,14.077916666666667,13.779607104166667,15.87,15.057861,12.8,12.481232,996.1082825000002,1002.28955,993.08234,7.181578958333335,8.816202,5.058174,-5.190112350833332,0.2557357,-11.335959
218,12.308750000000002,10.592194854166666,15.41,12.255249,9.14,7.535309,1009.9634187500001,1020.3627,999.294,2.853060955833333,5.9973326,0.36940876,2.9182193000000005,5.73263,-0.9771043
219,11.766250000000001,9.555100770833333,17.8,13.245392,7.79,7.039459,1024.2783933333333,1025.4884,1021.2661,0.35415808434583324,2.1350152,-0.6503065,5.1484213125,6.9627137,3.1990628
220,14.443750000000003,11.83512239583333,19.91,15.965149,11.3,9.161316,1020.7622470833334,1024.9208,1017.1127,-0.43164153791666665,-0.1787555,-0.627475,6.527639295833332,7.1582828,5.681976
221,16.65083333333333,12.693374749999997,22.63,17.524872,12.61,9.125275,1013.6117133333336,1016.905,1012.7314,0.13589730979166667,1.1045578,-0.62727433,4.205523965416666,6.7075806,0.29701847
222,14.600833333333332,12.628696541666665,21.58,16.466827,9.78,9.650879,1013.8519600000001,1014.842,1012.637,0.5039937213333334,1.6834526,-1.1828178,4.229098991666667,5.8815904,0.661396
223,12.375,11.960329791666666,15.63,15.754486,9.61,8.854004,1014.3612279166667,1015.117,1013.6488,0.8185588216666666,2.8502927,-0.52358025,2.8143050654166673,5.3181925,-0.76729757
224,12.380416666666664,11.80510075,14.0,14.313873,10.47,9.06369,1013.8365666666665,1015.7406,1012.7795,3.681568115416667,7.6159935,0.43667147,-0.18618065289104171,1.3991361,-2.3420389
225,12.942916666666667,10.723672187499998,17.75,14.346161,10.05,7.926483,1018.8179933333336,1020.8709,1016.04614,1.049276788875,3.3530605,-1.0995278,2.6795817083333335,4.487864,0.6466825
226,14.919166666666667,11.879994708333333,20.03,16.098267,12.07,9.001404,1020.0215962499997,1020.9751,1018.97327,0.2943606464583334,1.6978451,-0.72210246,3.9193797299999993,5.1979737,0.64460516
227,14.635000000000003,11.363765687499999,20.13,15.506317,10.64,7.964386,1015.89008875,1019.3347,1011.40186,0.036518295833333346,1.6815823,-2.0740676,-0.30309575749999995,2.6493535,-3.699972
228,13.494166666666667,12.176652270833335,15.56,14.047668,11.9,9.9947815,1008.7614233333334,1011.4788,1006.7035,4.6780664708333335,8.465635,0.5255578,-2.6555749252916665,0.48405883,-6.1991196
229,10.860833333333332,9.333268487500002,13.06,11.816864,9.53,7.5884094,1015.9351841666668,1020.71735,1012.0383,4.311472337499999,6.32927,2.5295749,2.1192410813750002,5.9031787,-0.54052955
230,10.665000000000001,8.6961568625,14.34,11.954041,7.72,5.567566,1024.98682875,1026.8322,1021.0851,1.5881978652083333,4.3220015,-0.2710313,1.3130065175,3.7137656,-1.6371554
231,10.577916666666667,8.570676199999998,14.03,12.42215,7.92,4.914795,1021.8413620833334,1026.0686,1015.9318,0.1492586925416666,2.2357266,-1.8253995,2.1120030360416666,3.694027,0.109537125
232,10.482916666666664,9.928420958333334,11.56,11.529785,9.44,7.360382,1012.8810333333332,1015.79156,1011.9752,-1.2263614825,2.4523149,-3.052728,-3.663458611291667,-0.028242271,-6.7301373
233,12.365,11.548759458333334,13.4,12.618225,11.52,10.717834,1012.2810904166668,1013.7843,1008.924,1.1870106078333331,4.060767,-0.7934141,-3.6504209875000004,-1.4904565,-6.655514
234,12.795833333333336,11.453600583333333,15.89,13.842377,10.69,7.75058,1015.1088345833332,1020.84827,1008.8052,3.65634515,5.654264,1.6667824,0.11702434375,1.3714834,-2.621654
235,12.35375,9.970418345833332,15.75,13.103851,9.46,7.308838,1021.4302475000001,1021.7545,1020.9531,0.8237376084416668,2.100388,-0.30336356,1.561771697375,4.406425,-0.7983882
236,12.66625,10.113639833333334,17.49,13.065002,9.95,8.066498,1020.2007262500002,1021.1877,1019.12537,0.6669731391666667,1.4004258,-0.63359904,6.361485299999999,7.987828,3.5852675
237,13.292916666666668,11.140955604166669,17.99,15.6631775,10.93,8.169708,1017.0740612499999,1019.01904,1014.6754,0.07644314920833334,1.1785682,-0.456752,5.4426532583333325,6.5043316,2.9333215
238,13.595416666666665,11.777103416666668,18.53,15.916779,10.83,8.915009,1012.1688999999998,1014.49365,1011.4503,0.34177066700000003,0.88108385,-0.25452143,3.5869172875,4.510754,1.3982596
239,12.18625,11.617141791666668,16.58,15.464844,8.27,9.173248,1013.6462333333335,1015.1129,1011.97064,0.46791745958333336,1.9941547,-0.8908406,2.1774962636666664,4.448164,-2.4573944
240,11.351250000000002,11.1026546875,12.03,12.955292,10.88,9.915039,1010.9573004166668,1013.92896,1008.61096,1.1610343487500001,4.0793233,-1.2898451,-5.203773975,-0.7868038,-8.459899
241,12.418333333333331,10.6917903,14.67,13.375336,11.37,7.5252075,1013.1854337499999,1014.6644,1010.0807,0.5691978058333332,2.4597661,-1.8989075,0.7568805434166666,3.115262,-2.2010496
242,11.682500000000003,9.759404458333334,14.12,12.817413,9.48,8.008209,1013.50907625,1014.5389,1012.067,0.3873626400124999,1.4807806,-0.79247123,0.8351580645833332,2.4710681,-1.0383816
243,11.669583333333334,11.022280333333335,13.52,13.533203,10.71,8.782043,1011.7304808333334,1015.1179,1007.8396,0.35774959749999996,5.608509,-1.7612807,-5.682795587499999,-1.4084096,-10.069669
244,13.137083333333337,12.092578833333333,16.37,14.133514,10.44,9.442596,1015.3594108333335,1018.7648,1008.3699,3.6363980483333322,6.1959734,0.49070486,1.0631976158333334,2.8218853,-1.9804671
245,10.816249999999998,10.044779354166664,11.59,13.759552,10.17,7.706665,1010.6090404166667,1017.88,1005.1051,2.9597495312499995,8.0759735,0.88096315,-1.4730576829166668,6.8360133,-4.7923293
246,10.477500000000001,8.5918667625,13.16,11.674255,7.37,5.8558655,1016.5102704166667,1020.9442,1008.00195,3.319418991666667,5.702493,1.7761719,1.8653627812500002,7.7635818,-1.883055
247,10.834166666666667,9.793033591666665,13.06,13.464233,9.85,7.1427917,1018.1147329166666,1021.0902,1014.76526,2.301933635,4.611516,0.66589624,-3.6521874124999996,-0.5707676,-6.2754173
248,11.317916666666667,12.124237104166665,11.71,12.527832,10.83,11.5477295,1013.1456600000002,1014.4419,1011.8694,2.881852120833333,5.703121,1.0536903,-4.994101599999998,-2.7672844,-8.188838
249,13.436666666666666,12.858683270833337,14.98,13.419128,11.52,12.332428,1012.2461999999997,1013.4839,1011.636,3.4268886333333337,5.1619654,0.130781,-4.342688979166667,-3.643547,-5.032733
250,13.411250000000003,13.497581416666668,15.84,15.979065,11.93,12.7734375,1010.1618879166666,1012.17236,1008.8088,1.265982518125,2.6259503,0.104993775,-5.0805500375,-3.1370835,-7.1852126
