,T2_mean,T2_WRF_mean,T2_max,T2_WRF_max,T2_min,T2_WRF_min,P_WRF_mean,P_WRF_max,P_WRF_min,U10_WRF_mean,U10_WRF_max,U10_WRF_min,V10_WRF_mean,V10_WRF_max,V10_WRF_min
145,15.48375,14.003944312499998,17.08,15.131592,14.19,13.217316,1013.0769608333335,1015.0312,1011.9347,2.554024945833333,4.1734247,1.0765595,-5.315653583333334,-4.513588,-5.8000894
146,14.245000000000003,13.560966479166666,15.91,14.793854,11.61,12.072723,1014.4040866666669,1016.3284,1011.9002,-0.41061289416666663,3.6522617,-4.565032,2.230343466666667,6.8794136,-5.0916815
147,12.620833333333332,12.708961541666667,14.98,14.346771,8.94,11.698883,1011.6291283333334,1015.96857,1009.8669,-0.10095639166666624,4.5980926,-4.76136,3.6187921812499995,6.929687,0.81069916
148,12.384583333333337,13.099010520833337,14.24,13.600464,10.34,12.505463,1014.764741666667,1015.75024,1012.9242,3.4994199583333327,4.718341,1.7636061,2.054450100416666,5.126809,-1.0445342
149,13.456666666666669,13.201282395833333,16.03,14.0529785,10.91,12.171936,1010.7796983333334,1014.5818,1005.59534,3.5941536749999994,4.833384,1.4630506,-6.420235483333335,-1.3747622,-10.400203
150,13.365833333333335,13.220114416666663,14.65,13.879303,10.22,12.492706,1004.7979995833335,1010.7915,1001.25806,8.534246229166667,11.326326,4.934528,-5.280271983333332,1.1255251,-14.016975
151,12.97,12.988782354166668,14.29,13.3263855,11.22,12.564331,1011.4585908333335,1013.37195,1009.2972,6.296689366666667,9.334878,4.807836,-7.607894124166666,-0.08640748,-10.215078
152,13.67708333333333,13.437652541666665,14.39,13.997925,11.95,12.701263,1007.4996783333332,1011.4357,1004.9963,6.765768504166665,9.469577,4.504894,-6.2111086195833325,3.2254007,-11.431253
153,11.287083333333335,12.132746375000002,13.57,12.667694,8.17,11.659943,1014.9368329166665,1016.5804,1011.90265,5.374294770833334,7.867888,3.5060854,0.3908422279166664,4.3204746,-5.784009
154,12.216250000000002,12.583568562500004,13.93,13.06012,10.32,12.058746,1019.9854754166668,1022.5633,1016.2573,4.830515591666667,6.0194745,3.172026,2.738050403125,4.7587576,-4.9603615
155,12.982083333333334,12.748719625,14.79,13.112579,10.86,12.217682,1019.0142970833335,1022.6702,1017.3519,5.628600383333333,7.1947308,4.2127466,2.009789639333333,5.459458,-2.4147952
156,13.267916666666666,12.554383541666667,14.82,12.981445,11.98,11.907196,1018.4846754166666,1019.5681,1017.02795,1.9374226241666666,4.528266,-1.351517,4.099802966666666,6.004612,0.6989466
157,12.730833333333331,11.915887250000004,14.19,13.185242,11.2,10.9410095,1015.3463758333338,1017.01196,1013.4483,0.8612703016666666,4.5100627,-2.5553098,1.1254315379166668,6.1093926,-2.1530871
158,13.253750000000002,12.780403187499997,14.6,13.245605,12.22,12.158203,1012.1920262499998,1013.21606,1011.14594,5.8583432083333316,7.5322976,3.750598,-0.03364582458333339,2.9476058,-2.5176969
159,12.35416666666667,12.502952583333334,14.24,12.81723,10.49,12.058685,1005.1550074999997,1010.8722,1001.3423,8.002626399999999,11.596017,5.950553,-5.436650050000001,0.8514849,-9.290073
160,11.189166666666665,11.691691041666664,13.62,12.434509,8.77,11.014862,1005.2442991666668,1007.8192,1002.3613,9.071684124999997,10.936309,6.4431963,-1.2484639354166671,4.8521943,-5.37014
161,10.500416666666666,11.476863791666664,13.45,13.092041,6.26,8.943085,1015.7334225,1022.10547,1008.2813,3.0891582791666656,9.419859,-2.0973492,3.138926282083334,8.543112,-3.2376494
162,10.745,12.126749708333334,14.34,13.165253,5.92,10.946472,1020.7216020833334,1023.13837,1016.38525,-0.07030601291666679,3.0332992,-2.9956803,-0.6670654414583331,3.4492445,-3.3395846
163,12.4075,12.831415791666664,14.43,13.613342,9.34,11.902954,1012.7103283333335,1015.8642,1011.09174,2.1506244566666664,5.1346035,-0.7103433,-7.1710542625,-2.7970805,-10.104351
164,13.065,,14.53,,11.03,,,,,,,,,,
165,11.787500000000001,,15.44,,6.84,,,,,,,,,,
166,11.541249999999998,12.749030979166667,14.6,14.458954,7.84,11.342834,1015.9791208333335,1017.6889,1014.91656,-0.20418347624999997,3.1619003,-3.5238268,2.3788557462499997,3.970654,0.30966055
167,13.3775,13.102578583333335,14.84,13.916351,11.52,11.858124,1013.5306474999999,1014.98663,1011.98096,2.718992185429167,7.2389317,-0.6080271,-2.7162405995833336,2.4413023,-8.666787
168,13.032499999999997,12.968915250000002,15.15,13.52182,10.3,12.054077,1018.8555091666668,1024.3999,1013.74274,2.8355150225000005,6.519619,-1.8171971,3.9966468299999995,6.404384,0.83219767
169,12.035416666666668,12.456541645833335,14.46,14.024139,8.29,10.864105,1025.806225,1026.82,1024.3438,0.6133122991666666,4.7172704,-2.6184263,4.471748620833334,8.419591,1.7654022
170,12.473333333333331,13.644203145833336,16.08,15.946259,7.77,12.107544,1020.4142870833333,1024.3501,1016.4079,-1.4153437342499997,1.8087544,-4.665,3.371478479166667,6.39443,1.4213539
171,13.383333333333331,,16.25,,11.71,,,,,,,,,,
172,13.97583333333334,13.918914729166667,16.46,14.502167,12.46,12.970764,1010.9057204166667,1013.28174,1009.81635,2.7124778004166665,8.153837,-1.0201788,-4.7491884972500005,0.72052044,-9.703469
173,12.222916666666668,13.521127124999994,14.96,14.151703,8.64,12.732239,1014.6408370833334,1015.4578,1012.56024,5.309800474999999,7.0709925,3.5657744,-1.7118564304166666,3.2427244,-7.4665585
174,13.03625,13.370061208333333,14.86,14.147308,11.27,12.481201,1016.11096375,1019.9457,1012.948,5.681226925000001,9.225896,2.0858216,1.010066757083333,4.436346,-8.336268
175,12.043750000000001,12.65708672916667,15.17,13.910736,7.52,11.648499,1017.3593433333332,1020.09955,1013.7994,0.1881066266666667,2.7939625,-2.8269389,-1.052796440304167,1.3105972,-2.536827
176,13.887499999999998,13.833003895833334,17.49,15.201782,9.66,12.762817,1011.8084620833334,1013.51984,1010.3854,1.7250143812500003,3.9277012,-0.81404424,-5.702740933333334,-3.1021223,-6.9096036
177,14.024166666666671,13.5626665625,16.03,14.825775,10.22,12.51059,1014.0335220833335,1020.19165,1009.832,3.2922935541666667,7.844632,1.4823147,-0.24441596250000042,6.864203,-8.364183
178,11.202916666666667,12.151742354166664,14.53,13.310028,6.71,10.926819,1020.5503929166665,1022.06256,1018.3943,-0.38299800416666646,3.9343758,-4.6192017,2.5266129158333333,4.8729315,0.64303875
179,12.69625,13.053826687499999,15.99,14.286163,8.27,12.168854,1015.90534875,1018.2435,1013.9158,2.4719585608333334,5.3586874,-0.48555186,-3.0306140665,2.7435844,-5.555152
180,14.391250000000001,13.974310562499996,15.27,14.354858,13.81,13.663513,1012.0619937499999,1013.68396,1011.34436,4.262444733333333,5.5149503,2.7935498,-7.3004853291666665,-5.354825,-9.521886
181,13.917916666666665,13.513088166666664,15.87,14.155914,11.93,12.851257,1013.3771904166668,1016.02686,1011.33154,4.691997491666666,6.1018114,3.2475553,-0.21334147791666647,2.9677544,-5.5483913
182,12.989583333333334,12.95895395833333,15.13,13.528259,9.71,11.978394,1017.93799875,1019.0851,1015.9877,2.6281573625,5.3832703,-2.8266544,1.4078854247083334,3.5332024,-0.78169364
183,12.2,13.415431979166668,15.01,14.2164,9.78,12.585693,1018.238057083333,1020.0799,1017.5554,4.1117116625,6.890027,2.023595,-1.1638059709999997,4.4401455,-4.8872004
184,12.926666666666668,13.021396625,16.3,14.898346,9.16,11.515503,1022.1127637500002,1023.00055,1020.26984,-0.15173986250000002,3.384323,-3.535547,3.7037221499999995,7.1700644,1.3477855
185,17.741666666666664,15.384661520833331,30.57,19.00232,11.25,13.341217,1020.4255770833332,1022.6922,1017.76416,-4.235413277708333,0.109536335,-6.082017,2.6923930666666664,5.7165823,1.4375263
186,21.482916666666668,17.361675416666667,30.47,21.021729,16.32,14.645233,1014.8394945833332,1017.64136,1011.2635,-7.370931900000001,-6.1322165,-9.078776,0.02222789833333334,1.8389808,-2.275721
187,20.096666666666668,17.489460020833334,26.26,20.991394,16.44,15.211426,1008.03946375,1010.9894,1007.05865,-4.296340169583332,2.7150464,-8.867394,-0.3029243924583333,1.4548912,-1.692562
188,15.99541666666667,15.863878895833333,18.89,18.024933,13.21,14.983887,1009.1695066666667,1011.15717,1007.22736,2.375989533333333,4.8715816,0.19936758,-4.161417693333334,0.52617186,-6.1825542
189,14.004999999999997,14.289946145833333,16.53,15.560425,9.78,13.046661,1014.9852129166666,1017.0837,1011.35443,2.226055682083333,5.5174165,-2.268508,2.983590596666666,5.996832,-3.9700212
190,13.625833333333333,13.793093333333331,15.51,15.086853,10.39,12.388123,1017.3396204166667,1017.91815,1016.72687,2.2117176270833334,4.6513324,-2.4284143,3.8048865458333334,7.21342,0.7992089
191,13.023333333333333,13.594613395833333,16.46,15.05603,8.72,12.471832,1017.29334875,1018.26514,1016.50635,1.7850560487499998,6.6768627,-2.7803006,0.11769316762500003,5.393714,-2.7188287
192,15.245,14.572152395833333,16.63,15.08313,14.27,13.979645,1014.8078012500001,1016.5469,1013.6291,5.644693720833334,6.9124346,3.8794973,-1.009679337125,0.5907786,-4.2708526
193,13.572916666666664,13.501331291666666,14.6,14.782898,11.42,12.46579,1012.7716099999999,1016.4359,1011.0466,2.9812285341666667,5.512404,-0.45269218,3.4333778175000003,8.409086,-1.3487229
194,12.173333333333334,12.936016104166667,15.51,15.39682,7.54,11.507599,1022.8285924999997,1025.6354,1016.87714,-1.6678386662500004,2.9340718,-4.426051,3.272300745833333,6.6705494,1.2250965
195,12.820416666666667,14.065962520833333,16.34,16.436005,9.21,12.352661,1021.0963299999999,1025.5787,1016.50214,-3.858492387916666,1.6205835,-7.6155334,2.1805145875,5.696656,-0.18236347
196,12.270833333333334,13.952570604166667,15.29,15.634766,8.77,12.638458,1017.6613991666668,1020.45013,1015.7542,0.26838549166666664,3.555845,-2.0186918,2.87257355,4.708264,1.7223489
197,13.749583333333332,14.214061729166666,16.63,15.158661,11.56,13.457489,1019.6417554166666,1020.53107,1018.96454,-0.16947892194416667,1.9901717,-3.095844,-1.0222670945833332,3.3041382,-3.5779927
198,14.994583333333331,14.811136937499997,18.63,15.96759,11.54,13.624603,1015.8285225000001,1019.3493,1012.7963,-1.2258930729583333,2.7454228,-4.214673,3.075541080416667,5.6906185,-0.37649497
199,14.362499999999999,14.011370312499997,17.87,15.842407,10.96,13.073975,1014.0035329166666,1015.1054,1012.4418,1.1433676391666665,1.7400911,0.5322417,2.0529553804166665,4.1944313,0.58844024
200,14.54875,14.596261333333333,18.03,15.915405,11.47,13.843048,1012.3633458333334,1015.0022,1008.90076,1.6514690642916667,3.848433,-0.32509264,-2.7275594189583336,0.79163575,-7.6195703
201,15.028333333333334,15.095502270833338,16.68,15.681244,12.65,14.433716,1009.0606716666665,1011.87585,1006.6028,3.387967570833334,6.7650146,-0.37723207,-3.309296595833333,5.698044,-9.624444
202,12.541666666666666,13.7641728125,16.99,15.112061,7.79,12.559509,1011.8500050000001,1012.8279,1010.3708,1.9027906012083333,6.1705837,-1.8344641,-3.418815702083334,3.2737472,-6.891917
203,12.990416666666667,14.075476333333336,14.79,15.192474,11.52,13.366608,1010.4944833333334,1011.7313,1009.40216,4.068720845833333,7.8509245,1.6221372,0.7262141166666667,4.012326,-7.5679674
204,11.917500000000002,12.522523270833332,14.36,13.619446,9.83,11.686249,1014.117925,1016.0229,1011.83453,-3.1430281275000005,1.1639085,-5.5277677,0.8249147933333335,3.4066305,-0.6107189
205,10.219583333333334,12.205394687500002,14.15,13.499573,5.54,11.101257,1018.3443499999998,1019.9384,1016.11633,-1.1724755508333327,3.9655719,-4.4837613,2.6982124783333337,5.0979886,0.6216961
206,11.961666666666668,12.963338229166668,14.58,13.593201,9.16,12.266846,1017.7141358333333,1020.09064,1016.8957,3.2918961895833334,6.703498,-1.5876939,2.6016169779166662,7.656195,-1.5091445
207,11.47,12.322367395833332,13.71,13.28186,8.77,11.323273,1019.1573699999999,1021.28076,1017.9467,0.04209638708333329,4.2678814,-2.5901039,4.881983533333334,8.264864,2.5284605
208,10.576250000000002,12.067858354166669,14.24,13.501862,6.76,10.693359,1022.3985820833332,1024.2104,1020.4696,-0.48989802916666686,3.2031536,-3.4982922,4.223903516666667,6.702114,1.8488848
209,13.108749999999999,13.141062479166665,15.15,13.912781,11.93,12.418549,1022.2005387499999,1023.40314,1020.19867,0.7738134906250002,4.7889977,-2.960022,4.701332779166667,7.8166447,2.1550589
210,12.798333333333334,12.971654229166667,14.6,14.397827,11.64,11.736145,1018.9254816666668,1020.5168,1017.0054,0.6275059841666667,4.1059666,-1.2978361,4.054002529166666,6.9031625,1.1173425
211,11.534583333333332,12.725786812499999,14.89,14.144257,8.84,12.021515,1014.5400283333335,1016.9478,1012.48157,0.3841143408333334,2.5863078,-1.5308456,1.4421042315,4.821194,-0.18001759
212,12.824583333333331,13.621353166666667,14.05,14.052948,12.24,13.158142,1013.3904391666666,1018.0876,1009.86835,4.993074962500001,7.834976,2.0988507,0.43965839312500016,3.699805,-6.312494
213,12.957916666666664,13.262671166666664,15.34,14.307037,11.37,12.513824,1017.1251325000002,1018.7851,1014.7311,1.5932626037500002,3.832717,-0.72449976,-2.4892944666666668,2.0389085,-4.119521
214,12.711249999999998,13.598782854166666,14.51,13.997894,11.05,13.33078,1012.2226083333331,1014.6588,1010.69617,4.995579641666667,8.720418,1.2612817,-2.7561215520833335,1.6405668,-5.9338202
215,11.584999999999999,12.891727458333333,13.95,13.515961,9.61,11.996826,1012.4704075000001,1015.1951,1010.41455,6.475411595833333,9.123638,3.4045436,0.1244098412500001,3.940188,-4.115032
216,13.375833333333334,13.558503479166667,15.87,14.150116,11.61,12.999908,1013.3322387499999,1015.331,1008.2919,5.311717391666668,8.615111,3.25462,-6.270780641666668,-0.7940446,-11.493347
217,14.479166666666666,14.326979354166665,15.44,14.58371,13.55,14.032318,1000.9979241666666,1007.3846,998.4768,8.2966646125,10.177096,5.495951,-10.112584125000003,-0.1233577,-15.609987
218,12.613333333333332,12.958476916666667,13.57,13.949432,10.42,12.171112,1011.9690754166668,1021.4624,1002.14197,4.048436263749999,8.763085,-2.555996,2.97030660275,7.1647916,-0.472737
219,11.16625,12.122203770833337,14.29,14.906555,7.42,10.450897,1024.467116666667,1025.2004,1022.4457,-2.9381011625,-0.5667394,-5.372696,3.633146025,5.2678623,1.9765836
220,13.865833333333333,13.973389999999997,21.46,16.942688,8.79,12.395874,1020.4331616666667,1024.9242,1016.67377,-4.990552004166667,-3.4463558,-6.481732,2.535579083333333,3.4060724,1.4845027
221,14.413333333333334,15.270890520833333,18.65,17.623077,10.64,13.608124,1013.5179195833333,1016.448,1012.6292,-2.656561765833334,1.6994855,-6.765199,0.593227428925,3.6037102,-3.8897474
222,12.584583333333335,13.498364833333333,15.44,15.322113,9.56,12.32605,1014.7696395833333,1015.59796,1013.6105,1.0673205167916666,3.9989676,-0.8108797,3.600025395833334,6.736699,1.8892008
223,12.081666666666669,12.5541470625,13.02,14.794769,11.03,11.329437,1015.8814320833334,1016.34174,1015.44244,0.58761557125,2.9936628,-0.9780527,1.9373922979166671,5.2125835,0.88344765
224,12.101666666666665,13.510639208333332,14.89,14.239288,8.74,12.5271,1016.0981254166668,1018.1401,1014.6343,2.796666069166666,5.5566297,-1.0541558,0.8597027212499998,4.7062607,-3.8554077
225,13.11166666666667,12.798592895833332,14.67,14.153046,11.66,11.659912,1020.0566441666666,1021.3669,1017.9503,0.7864316864583335,4.600045,-2.1258678,3.7625637708333333,7.086355,1.4334376
226,11.63125,12.9612565625,15.53,14.587128,8.19,11.80777,1020.6096583333333,1021.6091,1019.886,-1.2737268549999992,2.5380492,-3.8101943,2.4100518212499993,4.751456,0.34138495
227,12.527500000000002,13.445154812499998,15.89,14.63974,9.48,12.6779175,1017.00484875,1020.14056,1013.28186,-0.6863219408333333,2.3342602,-4.7274246,-0.3360132799999999,0.9764003,-3.1649146
228,13.511250000000002,13.467318208333332,14.84,14.414185,12.0,13.006439,1012.1427275000001,1015.30664,1010.29913,5.3254738875,8.462166,0.5560292,-3.3866059458333333,1.9081141,-8.294586
229,11.862083333333333,12.087956708333332,13.04,12.816498,10.34,11.238464,1018.8962029166669,1022.7877,1015.4532,6.3819172874999985,8.476561,0.3155931,4.545110895,8.313746,-1.1036307
230,10.17375,11.47352983333333,13.71,12.589478,6.43,10.578064,1026.6547375000002,1028.2738,1023.19635,-0.2978365485416666,3.3238232,-3.0028555,2.6820010504166674,4.856776,0.36818844
231,9.380833333333337,11.42172758333333,12.39,13.185883,5.54,10.233795,1022.7241587500001,1027.2102,1017.5553,-2.2045092027916673,3.3654234,-5.217724,1.9476096427916667,5.2468414,-0.31571844
232,11.24375,12.73261502083333,14.24,13.772644,8.39,11.614929,1014.0122537500002,1017.38837,1012.46985,0.37271455249999996,3.8882058,-2.665833,-2.2338644170833333,0.8703496,-5.4622984
233,13.35125,13.155625624999999,15.15,13.684631,12.22,12.672058,1015.0537075000002,1016.15686,1012.2835,3.2083286291666666,5.359151,1.9147182,-4.915065376666667,0.33232784,-9.92186
234,13.317083333333331,12.546600416666669,15.27,13.692413,11.61,11.916077,1017.5125104166667,1022.41296,1012.0132,3.261721920833333,7.403857,1.1505318,0.05035512574999989,2.1769605,-8.70197
235,11.351666666666667,11.7356109375,13.88,13.082764,8.92,10.682556,1022.3570875000001,1023.07623,1021.3211,-0.055992877500000114,3.6298625,-2.4019318,2.0501321433333337,6.765971,-0.98797816
236,11.0675,11.834374875000004,14.27,13.646454,7.02,10.6588745,1020.74135375,1021.7877,1019.9317,-1.2079858608333334,1.1169701,-3.5199733,3.5290750541666664,6.013311,1.5934163
237,12.19083333333333,12.941238416666664,20.17,15.580933,7.37,11.198364,1017.4454704166668,1020.0151,1014.8848,-2.0854720595833327,-0.6175072,-3.5823317,2.4063972333333337,4.5693345,0.71560985
238,11.6175,13.783163708333335,15.2,14.852539,7.9,13.299286,1012.4365833333335,1014.85547,1011.53186,-1.6719185170833333,2.6282172,-4.888812,0.5915126287499998,4.044082,-2.5435405
239,10.577083333333333,12.4784113125,13.55,13.981384,7.67,11.780914,1014.8913816666668,1016.31146,1012.9836,0.08807049516666669,2.5614486,-2.2255192,1.9202472616666661,3.587593,-0.68306845
240,13.127916666666666,12.480541187500002,15.44,13.44635,11.39,11.607422,1013.6741904166665,1015.7763,1012.1728,1.9093738325,3.2983449,0.61699045,-7.035743766666667,-1.4919322,-10.890169
241,13.639999999999999,13.407522854166665,14.96,13.662018,12.32,12.8471985,1014.17566125,1015.0123,1012.3931,0.9011579504166667,2.3791068,-0.98239535,-2.8194538725000005,2.2150087,-9.5759945
242,12.537916666666668,12.704602645833331,13.67,13.6371765,11.98,11.933899,1014.4663420833332,1016.15826,1012.6,0.22184531875,1.6664901,-2.6776109,0.13524416779166668,2.0361047,-1.964303
243,13.01,12.768198645833332,16.22,14.105499,11.27,11.687653,1014.1329175,1016.72095,1011.0087,0.641988751125,3.0846171,-1.6906385,-6.535084283333334,-1.5735257,-12.667026
244,13.309166666666668,12.8034031875,14.6,13.761505,12.12,12.312286,1017.7977129166666,1020.97546,1011.6989,3.02771876125,6.8728495,0.47486597,1.6462061637500003,4.6716022,-6.81827
245,11.340833333333334,11.857456249999998,14.53,12.89743,8.64,10.860443,1013.14359,1019.4112,1007.968,2.3968758691666667,8.385905,-0.9305926,-3.520201424166667,8.3243475,-7.3357763
246,11.13791666666667,11.533404041666666,12.58,12.507233,9.98,10.658661,1019.0311424999999,1023.5723,1010.1688,2.3003343275,4.9039717,-1.842628,2.9776992847083332,9.482687,-1.8968599
247,10.795416666666663,11.904118854166668,13.95,12.860077,8.17,10.928894,1020.5394395833332,1023.27875,1017.63165,1.8916083283333336,4.1589026,-0.5757601,-4.8469344166666675,-2.3431487,-7.528512
248,13.984583333333333,12.793891958333331,15.63,13.3411255,12.46,12.292877,1016.390315,1017.4549,1015.858,2.3452768416666667,3.4149835,1.6112444,-9.144515279166665,-7.0301003,-10.895271
249,15.492499999999998,13.718839020833334,17.99,14.241516,14.55,13.309906,1014.8816429166667,1015.8365,1014.17206,2.013594329166667,2.806353,1.4904271,-7.614856441666667,-5.78531,-8.933991
250,14.3725,13.680912083333334,17.58,14.165558,12.61,13.404846,1012.2330758333331,1014.1155,1011.06226,1.3674009958333333,2.4195678,0.5081515,-5.577575029166667,-2.380294,-9.741517
